id,name,Chemical Class,Habit Forming,Therapeutic Class,Action Class,Main Array,Price,uses_features,side_effect_features,substitutes_features
203746,revelo,Fluoroquinolone,No,OPHTHAL,Quinolones/ Fluroquinolones,['revelo'],-1,Treatment of Bacterial infections,"Headache, Dizziness, Nausea, Constipation, Diarrhea","nirliv, levaquin, levoshan"
173806,olarin,Dibenzoxepine Derivative,No,OPHTHAL,H1 Antihistaminics (second Generation),"['olarin', 'drop']",-1,Treatment of Allergic conditions,"Eye pain, Eye irritation, Abnormal eye sensation, Eye discomfort, Sleepiness, Weakness, Dryness in mouth","arest, olotak, olo"
214033,salcare,,No,RESPIRATORY,,['salcare'],-1, Cough with mucus,"Nausea, Indigestion, Stomach pain, Bloating, Diarrhea, Vomiting, Dizziness, Headache, Sweating, Skin rash, Hives, Tremors, Palpitations, Muscle cramp, Increased heart rate",
134536,levonov,,No,RESPIRATORY,,['levonov'],-1,"Treatment of Sneezing and runny nose due to allergies, Treatment of Hay fever, Treatment of Allergic skin conditions","Nausea, Diarrhea, Dryness in mouth, Fatigue, Headache, Skin rash, Sleepiness, Vomiting","solitair, levocet"
40806,cure,,No,PAIN ANALGESICS,,['cure'],-1, Pain relief,"Nausea, Vomiting, Heartburn, Stomach pain, Indigestion, Diarrhea, Loss of appetite",sp
2093,azilin,Macrolides,No,ANTI INFECTIVES,Macrolides,['azilin'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","zithrocare, azax"
93962,expz,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['expz'],-1,"Treatment of Heartburn, Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Flatulence, Headache, Joint pain, Nausea, Stomach pain, Vomiting, Dizziness, Thrombophlebitis","troypanto, zepoxin, p-ppi, iv"
61862,clavtra,,No,ANTI INFECTIVES,,['clavtra'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Diarrhea",penciclav
211537,sezole,2-Benzimidazolylcarbamic acid esters,No,ANTI INFECTIVES,Antiprotozoal agents,['sezole'],-1,Treatment of Parasitic infections,"Vomiting, Dizziness, Increased liver enzymes, Nausea, Loss of appetite",zeebee
214433,stricept,Phthalide Derivative,No,ANTI NEOPLASTICS,Immunosuppressant- Purine analogs,['stricept'],-1, Prevention of organ rejection in transplant patients,"Nausea, Vomiting, Diarrhea, Abdominal pain, Headache, High blood pressure, Decreased white blood cell count (neutrophils)","cellcept, keycept"
217855,travstar,Prostaglandin Analogu,No,OPHTHAL,PG F2 Alpha analogue,"['travstar', 'drop']",-1," Glaucoma,  Ocular hypertension","Eye pain, Foreign body sensation, Eye discomfort, Eye itching, Ocular hyperemia, Decreased vision","new, travosun, bak, travopure, t"
31376,bitatel,,No,CARDIAC,,['bitatel'],-1,Treatment of Hypertension (high blood pressure),"Headache, Weakness, Dizziness, Cold extremities, Slow heart rate, Increased potassium level in blood, Numbness of extremity, Decreased blood pressure","let t, telinor"
87784,excobal,,No,NEURO CNS,,['excobal'],-1,Treatment of Neuropathic pain,"Dizziness, Sleepiness, Tiredness, Uncoordinated body movements",
58117,cepot,Broad Spectrum (Third & fourth generation cephalosporins),No,ANTI INFECTIVES,Cephalosporins: 3 generation,['cepot'],-1,Treatment of Bacterial infections,"Rash, Nausea, Diarrhea",
35862,bitol,"1,2-Aminoalcohols",No,ANTI INFECTIVES,Mycobacterial cell wall inhibitors-Ethambutol,['bitol'],-1, Tuberculosis (TB),"Visual impairment, Color blindness","albutol, tibitol, cure e, anbutol"
8222,albentin,,No,ANTI INFECTIVES,,['albentin'],-1,Treatment of Worm infections,"Nausea, Vomiting, Diarrhea, Loss of appetite, Increased liver enzymes, Itching, Dizziness, Swelling of lymph nodes","nilbye plus, appben"
82181,etizola,Thienodiazepines Derivative,No,NEURO CNS,Benzodiazepines,['etizola'],-1,"Treatment of Short term anxiety, Treatment of Insomnia","Altered libido, Confusion, Depression, Drowsiness, Fainting, Headache, Muscle coordination impaired, Muscle weakness, Sedation, Slurred speech, Tremors, Visual impairment","etilax, etipax, etisure"
220012,tacia,Alpha amino acid amides,No,ANTI DIABETIC,DPP-4 inhibitors,['tacia'],-1,Treatment of Type 2 diabetes mellitus,"Dizziness, Headache, Diarrhea, Hypoglycemia (low blood glucose level), Nausea, Vomiting",
200254,razonin,Acetanilide & piperazine derivative,No,CARDIAC,Late Sodium channel blocker- angina,['razonin'],-1, Angina (heart-related chest pain),"Nausea, Vomiting, Headache, Dizziness, Constipation, Weakness","rancv, caroza"
230589,vancepan,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['vancepan'],-1,"Treatment of Heartburn, Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Flatulence, Headache, Nausea, Stomach pain, Vomiting, Dizziness","topp, panplus, aciban"
217850,tapsan,Phenylpropanes Derivative,No,PAIN ANALGESICS,μ-opioid receptor & norepinephrine reuptake inhibitor (NRI),['tapsan'],-1, Moderate to severe pain,"Nausea, Dizziness, Vomiting, Sleepiness","tapcynta, top"
140331,lupcon,Azoles derivatives,No,DERMA,Fungal ergosterol synthesis inhibitor,['lupcon'],-1,Treatment of Fungal skin infections,"Application site reactions (burning, irritation, itching and redness), Dry skin, Skin peeling, Blisters on skin","lulibet, lulipex, luly, lulihill"
176267,oslo,Biphenyls derivatives,No,CARDIAC,Angiotensin receptor blockers(ARB),['oslo'],-1,"Treatment of Hypertension (high blood pressure), Treatment of Heart failure,  Prevention of heart attack and stroke","Dizziness, Decreased blood pressure, Hypoglycemia (low blood glucose level), Increased potassium level in blood, Increased blood urea",zilos
137794,lusin,,No,CARDIAC,,['lusin'],-1,Treatment of Hypertension (high blood pressure),"Nausea, Taste change, Upset stomach, Diarrhea, Headache, Dizziness, Weakness, Decreased blood pressure, Increased blood uric acid, Increased blood lipid level, Glucose intolerance, Electrolyte imbalance","zilos-h, cosart-h"
235113,wonrab,,No,GASTRO INTESTINAL,,['wonrab'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Stomach pain, Dryness in mouth, Headache, Dizziness, Flatulence, Weakness, Flu-like symptoms","rzole, rabezol"
38702,carnitor,,No,VITAMINS MINERALS NUTRIENTS,,['carnitor'],-1,Treatment of Nutritional deficiencies,"Nausea, Vomiting, Headache","ne-c, cynocal-lc, levocarnil plus"
134958,lulicore,Azoles derivatives,No,DERMA,Fungal ergosterol synthesis inhibitor,['lulicore'],-1,Treatment of Fungal skin infections,"Application site reactions (burning, irritation, itching and redness), Dry skin, Skin peeling, Blisters on skin","lulibet, lulipex, luly, lulihill"
199022,reetor-hc,,No,DERMA,,['reetor-hc'],-1,Treatment of Melasma,"Application site reactions (burning, irritation, itching and redness)","ultrabrite, elosone-ht, skinshine, twinkle, plus"
125746,kenacet,Piperazine Derivatives,No,RESPIRATORY,H1 Antihistaminics (second Generation),['kenacet'],-1,Treatment of Allergic conditions,"Sleepiness, Fatigue, Dryness in mouth, Headache, Vomiting, Nasopharyngitis (inflammation of the throat and nasal passages)","lcz, lecope, levozet, hatric"
239539,yoxy,,No,ANTI INFECTIVES,,['yoxy'],-1,"Treatment of Resistant Tuberculosis (TB), Treatment of Bacterial infections","Nausea, Vomiting, Abdominal pain, Diarrhea, Allergy, Skin rash","kokkos clav, bax cv, bilclav"
8736,aclovin,,No,PAIN ANALGESICS,,['aclovin'],-1, Pain relief,"Nausea, Flatulence, Indigestion, Diarrhea, Constipation","r, r, rb, r"
222411,trypsonac,,No,PAIN ANALGESICS,,['trypsonac'],-1, Pain relief,No common side effects seen,"painease, plus, bypsin, trioenza, healenz"
131295,luby,Cellulose Derivative,No,OPHTHAL,Tear substitues,"['luby', 'drop']",-1,Treatment of Dry eyes,"Eye irritation, Burning eyes, Eye discomfort, Eye itching, Eye pain","wat-r, just, relub"
190950,pepsicaine,,No,GASTRO INTESTINAL,,"['pepsicaine', 'oral']",-1," Acidity,  Stomach ulcers,  Bloating","Chalky taste, Diarrhea, Constipation","pepquit, acitec"
134312,lutica (sun),Glucocorticoids,No,RESPIRATORY,Glucocorticoids,"['lutica', '(sun)']",-1," Severe allergic reactions, Treatment of Skin conditions with inflammation & itching","Application site reactions (burning, irritation, itching and redness)",
8560,aptirez,,No,VITAMINS MINERALS NUTRIENTS,,['aptirez'],-1, Appetite stimulant,"Dryness in mouth, Constipation, Sleepiness, Blurred vision",
167748,nojetor,Phthalimide and Piperidone Derivative,No,ANTI INFECTIVES,Thalidomide & its Immunomodulatory derivatives (IMiDs),['nojetor'],-1," Multiple myeloma,  Lepra reaction","Headache, Weakness, Nausea, Rash, Dizziness, Sleepiness, Edema (swelling), Loss of appetite, Decreased white blood cell count, Decreased calcium level in blood, Weight gain, Muscle weakness, Fatigue, Fever, Anxiety, Blood clots, Dry skin, Weight loss, Confusion, Decreased white blood cell count (neutrophils), Neuropathy, Constipation, Tremors","lenocell, laviat"
201776,rocio,,No,GASTRO INTESTINAL,,['rocio'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Stomach pain, Dryness in mouth, Headache, Dizziness, Flatulence, Weakness, Flu-like symptoms",rabesel
11510,aceclocare,,No,PAIN ANALGESICS,,['aceclocare'],-1, Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","xtra p, jetace, acebloc p, acez plus, p"
130463,lezin,,No,RESPIRATORY,,['lezin'],-1,"Treatment of Sneezing and runny nose due to allergies, Treatment of Hay fever, Treatment of Allergic skin conditions","Nausea, Diarrhea, Dryness in mouth, Fatigue, Headache, Skin rash, Sleepiness, Vomiting","solitair, levocet"
243829,zactane,Thiazoles Derivative,No,GASTRO INTESTINAL,H2 Receptor Blocker,['zactane'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease, Treatment of Heartburn","Headache, Dizziness, Diarrhea, Constipation",acicon
15033,alticlav,,No,ANTI INFECTIVES,,['alticlav'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Diarrhea","penciclav, cv"
173331,ozecip,Quinoline Carboxylic Acids,No,DERMA,,['ozecip'],-1,Treatment of Impetigo,"Erythema (skin redness), Dermatitis","b-oze, noxprin"
135725,levolina,Piperazine Derivatives,No,RESPIRATORY,H1 Antihistaminics (second Generation),['levolina'],-1,Treatment of Allergic conditions,"Sleepiness, Fatigue, Dryness in mouth, Headache, Vomiting, Nasopharyngitis (inflammation of the throat and nasal passages)","lcz, lecope, levozet, hatric"
230274,vazith,Macrolides,No,ANTI INFECTIVES,Macrolides,['vazith'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","zithrocare, azax"
33248,bacticure,Intermediate spectrum {Second generation cephalosporins},No,ANTI INFECTIVES,Cephalosporins: 2nd generation,['bacticure'],-1,Treatment of Bacterial infections,"Rash, Vomiting, Allergic reaction, Increased liver enzymes, Nausea, Diarrhea",
10141,acebel,Dichlorobenzenes Derivative,No,PAIN ANALGESICS,NSAID's- Non-Selective COX 1&2 Inhibitors (acetic acid),['acebel'],-1, Pain relief,"Dizziness, Indigestion, Nausea, Abdominal pain, Increased liver enzymes","topnac, ultranac"
123630,kozol soap,Azole derivatives {Imidazoles},No,DERMA,Fungal ergosterol synthesis inhibitor,"['kozol', 'soap']",-1, Fungal skin infections,"Skin peeling, Application site reactions (burning, irritation, itching and redness), Nausea, Vomiting, Abdominal pain, Increased liver enzymes, Application site redness, Itching, Diarrhea, Abnormal liver function tests, Adrenal insufficiency, Application site burning",soap
33915,benzispot,,No,DERMA,,['benzispot'],-1, Acne,"Erythema (skin redness), Burning sensation, Scaling, Stinging sensation","abzit, acrobenz a"
112948,hanarab,,No,GASTRO INTESTINAL,,['hanarab'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Stomach pain, Dryness in mouth, Headache, Dizziness, Flatulence, Weakness, Flu-like symptoms","revecia, rabenova, xenorab, rabetone"
230129,veli-p,,No,PAIN ANALGESICS,,['veli-p'],-1, Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea",
212551,sulpracle,Benzenesulfonamide Derivative,No,NEURO CNS,Atypical Antipsychotics,['sulpracle'],-1," Gastroesophageal reflux disease (Acid reflux),  Irritable bowel syndrome,  Heartburn","Increased prolactin level in blood, Extrapyramidal symptoms, Weight gain, Akathisia (inability to stay still), Increased liver enzymes, Constipation, Insomnia (difficulty in sleeping), Sedation, Maculopapular rash","lepivil, levowave, sulviz"
224103,uristop,Thiazole Derivative,No,PAIN ANALGESICS,Xanthine oxidase Inhibitors-gout,['uristop'],-1,Treatment of Gout,"Diarrhea, Headache, Increased liver enzymes, Nausea, Skin rash, Gout flares",
434,alcet,Piperazine Derivatives,No,RESPIRATORY,H1 Antihistaminics (second Generation),['alcet'],-1,Treatment of Allergic conditions,"Sleepiness, Fatigue, Dryness in mouth, Headache, Vomiting, Nasopharyngitis (inflammation of the throat and nasal passages)","l, lcz, lecope, l hist"
49038,carvaril,Carbazole & propanol derivative,No,CARDIAC,Alpha & beta blocker,['carvaril'],-1,"Treatment of Hypertension (high blood pressure), Treatment of Angina (heart-related chest pain), Treatment of Heart failure","Decreased blood pressure, Headache, Fatigue, Dizziness",carvenol
43502,cytro,,No,VITAMINS MINERALS NUTRIENTS,,['cytro'],-1, Appetite stimulant,"Constipation, Dryness in mouth, Drowsiness, Sleepiness, Blurred vision","trisotis plus, anzicyp, t"
36521,binaset,Allylamine,No,ANTI INFECTIVES,Fungal ergosterol synthesis inhibitor,['binaset'],-1, Fungal infections,"Headache, Diarrhea, Rash, Indigestion, Abnormal liver enzyme, Itching, Taste change, Nausea, Abdominal pain, Flatulence",
27357,anxrea,Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines,['anxrea'],-1,"Treatment of Anxiety disorder, Treatment of Epilepsy/Seizures","Depression, Dizziness, Drowsiness, Fatigue, Impaired coordination, Memory impairment","clonapax, clozakin, restovis"
125137,kotty soap,Azole derivatives {Imidazoles},No,DERMA,Fungal ergosterol synthesis inhibitor,"['kotty', 'soap']",-1, Fungal skin infections,"Skin peeling, Application site reactions (burning, irritation, itching and redness), Nausea, Vomiting, Abdominal pain, Increased liver enzymes, Application site redness, Itching, Diarrhea, Abnormal liver function tests, Adrenal insufficiency, Application site burning","katcon soap, soap skin, soap, soap, protek soap"
71729,ropinirole,Indolines Derivative,No,NEURO CNS,Dopamine agonists,"['davaindia', 'ropinirole']",-1," Parkinson's disease,  Restless leg syndrome","Headache, Dizziness, Fainting, Sleepiness, Vomiting, Weakness, Nausea, Edema (swelling), Abnormality of voluntary movements, Indigestion, Hallucination, Confusion, Viral infection","ropiro, ropitor, ropin, roparil"
197381,rosuva,,No,CARDIAC,,"['rosuva', 'gold']",-1, Heart attack,"Increased bleeding tendency, Abdominal pain, Indigestion, Bruise, Nosebleeds, Gastrointestinal bleeding, Weakness, Headache, Muscle pain, Diarrhea, Nausea","rosuson, consivas, thankroz"
39399,cebate active,,No,DERMA,,"['cebate', 'active']",-1,Treatment of Skin infections,"Application site reactions (burning, irritation, itching and redness), Thinning of skin",
61417,cilzine,Phenylmethyl Piperazinyl Derivative,No,RESPIRATORY,H1 Antihistaminics (second Generation),['cilzine'],-1,Treatment of Allergic conditions,"Sleepiness, Dizziness","setor, alcet, evocet, incet, citrex"
235284,wounsol,,No,DERMA,,['wounsol'],-1,Treatment of Wound infection,"Dry skin, Application site reactions (burning, irritation, itching and redness)",povistop
23103,aceclotas,Dichlorobenzenes Derivative,No,PAIN ANALGESICS,NSAID's- Non-Selective COX 1&2 Inhibitors (acetic acid),['aceclotas'],-1, Pain relief,"Dizziness, Indigestion, Nausea, Abdominal pain, Increased liver enzymes","racenac, kenac"
189673,plotipan,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['plotipan'],-1,"Treatment of Heartburn, Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Flatulence, Headache, Nausea, Stomach pain, Vomiting, Dizziness","topp, panplus, pancare, aciban"
220407,trycol-s,,No,VITAMINS MINERALS NUTRIENTS,,['trycol-s'],-1, Appetite stimulant,"Constipation, Dryness in mouth, Drowsiness, Sleepiness, Blurred vision","trisotis plus, anzicyp, t"
228757,volveclav,,No,ANTI INFECTIVES,,['volveclav'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Diarrhea",acuclav
9693,abrophyll-ac,,No,RESPIRATORY,,['abrophyll-ac'],-1,Treatment of Chronic obstructive pulmonary disease (COPD),"Vomiting, Heartburn, Stomach pain, Upset stomach, Rash, Hives, Itching, Breathing problems, Nasal inflammation, Increased white blood cell count","nac, aphyren-n, ab"
223129,ultracet,,Yes,PAIN ANALGESICS,,['ultracet'],-1, Pain relief,"Nausea, Vomiting, Constipation, Weakness, Dizziness, Dryness in mouth, Sleepiness","pt, calpol t"
88735,eslova,,No,CARDIAC,,['eslova'],-1, High blood pressure with high cholesterol,"Nausea, Stomach pain, Headache, Sleepiness, Ankle swelling, Flushing (sense of warmth in the face, ears, neck and trunk), Palpitations, Constipation, Muscle pain, Increased glucose level in blood, Increased liver enzymes, Tiredness","cv, bptite"
35673,browin expectorant,,No,RESPIRATORY,,"['browin', 'expectorant']",-1,Treatment of Cough with mucus,$name,
